rating;votes;title;episode;year;distribution;media
7.4;6249;L'arrivée d'un train ŕ La Ciotat;;1896;0000012201;
7.1;2849;L'arroseur arrosé;;1895;0000013201;
6.2;1205;L'art d'aimer;;2011;0000122100;
6.7;2097;L'as des as;;1982;0000022101;
7.6;1563;L'assassin habite... au 21;;1942;0000012311;
6.1;2809;L'assaut;;2010;0000122100;
7.0;3760;L'assedio;;1998;0000012211;
7.3;34162;L'auberge espagnole;;2002;0000012210;
7.3;1063;L'audition;;2005;0000001321;
5.6;1485;L'autre monde;;2010;0001221000;
6.7;2789;L'avare;;1980;0000122100;
7.1;1525;L'aventure, c'est l'aventure;;1972;0000012211;
7.9;2163;L'aveu;;1970;0000001321;
7.2;1301;L'avocat de la terreur;;2007;0000012210;
8.0;17680;L'avventura;;1960;0000001212;
7.9;11449;L'eclisse;;1962;0000001212;
7.0;1249;L'effrontée;;1985;0000012200;
7.2;2075;L'emmerdeur;;1973;0000013200;
5.9;9466;L'empire des loups;;2005;0000122000;
7.4;4116;L'emploi du temps;;2001;0000012210;
7.7;1424;L'enfance nue;;1968;0000012211;
7.5;14245;L'enfant;;2005;0000012211;
7.1;4836;L'enfant d'en haut;;2012;0000013200;
7.6;5790;L'enfant sauvage;;1970;0000012311;
7.2;2926;L'enfer;;1994;0000012210;
6.9;2114;L'enfer;;2005;0000012111;
7.5;1003;L'enfer d'Henri-Georges Clouzot;;2009;0000013210;
6.9;2792;L'ennemi intime;;2007;0000013200;
7.5;23315;L'ennemi public n°1;;2008;0000003310;
6.3;1612;L'ennui;;1998;0000122100;
5.7;2892;L'enquęte corse;;2004;0000121000;
6.9;2349;L'esquive;;2003;0000012210;
6.7;1939;L'exercice de l'État;;2011;0000022200;
7.3;5237;L'heure d'été;;2008;0000012210;
7.4;5537;L'histoire d'Adčle H.;;1975;0000012211;
7.2;2852;L'homme de Rio;;1964;0000012211;
7.3;5987;L'homme du train;;2002;0000012210;
7.1;1371;L'homme orchestre;;1900;0000013200;
6.3;1772;L'homme orchestre;;1970;0000122100;
7.3;1309;L'homme que j'aime;;1997;0000011211;TV
7.5;4782;L'homme qui aimait les femmes;;1977;0000012311;
8.6;4463;L'homme qui plantait des arbres;;1987;0000000223;
6.7;2792;L'homme qui voulait vivre sa vie;;2010;0000023200;
7.2;1587;L'homme ŕ la tęte en caoutchouc;;1901;0000013200;
7.1;1388;L'horloger de Saint-Paul;;1974;0000013200;
6.9;2813;L'humanité;;1999;0000011111;
7.5;28186;L'illusionniste;;2010;0000012311;
7.4;2194;L'image manquante;;2013;0000012210;
7.0;1558;L'imbalsamatore;;2002;0000013210;
6.7;25256;L'immortel;;2010;0000023100;
7.4;2140;L'important c'est d'aimer;;1975;0000012211;
6.9;8891;L'inconnu du lac;;2013;0000012200;
7.5;2208;L'innocente;;1976;0000012211;
7.6;26230;L'instinct de mort;;2008;0000002310;
7.0;1290;L'intrus;;2004;0000012111;
6.4;2360;L'ivresse du pouvoir;;2006;0000122100;
6.1;1713;L'opération Corned Beef;;1991;0000122100;
7.1;1457;L'ora di religione (Il sorriso di mia madre);;2002;0000012210;
7.0;2012;L'ordre et la morale;;2011;0000013200;
7.7;12918;L'ours;;1988;0000002211;
7.2;11954;L'uccello dalle piume di cristallo;;1970;0000013200;
7.0;6761;L'ultimo bacio;;2001;0000012200;
4.6;1338;L'ultimo squalo;;1981;0111110000;
6.3;1630;L'ultimo treno della notte;;1975;0000122100;
5.7;1946;L'uomo che guarda;;1994;0000111001;
7.5;1270;L'uomo che verrŕ;;2009;0000002311;
7.3;3713;L'uomo delle stelle;;1995;0000013210;
7.3;1650;L'uomo in piů;;2001;0000013300;
2.1;3383;L'uomo puma;;1980;5100000000;
7.5;9350;L'âge d'or;;1930;0000012211;
5.8;1422;L'âge de raison;;2010;0000121100;
6.9;2360;L'âge des ténčbres;;2007;0000012210;
6.8;1258;L'école de la chair;;1998;0000014100;
7.5;1432;L'école des facteurs;;1947;0000012310;
6.5;11417;L'écume des jours;;2013;0000112100;
7.1;1267;L'équipier;;2004;0000013210;
6.0;2211;L'étrange couleur des larmes de ton corps;;2013;0000111100;
5.6;1287;L'étudiante;;1988;0000121000;
7.5;3153;L'été meurtrier;;1983;0000012211;
7.5;1306;L.627;;1992;0000012211;
8.3;409427;L.A. Confidential;;1997;0000001321;
8.8;10566;L.A. Noire;;2011;0000000133;VG
6.7;25177;L.A. Story;;1991;0000012100;
6.1;1433;L.A. Takedown;;1989;0000122100;TV
6.3;1835;L.A. Without a Map;;1998;0000122101;
7.2;8440;L.I.E.;;2001;0000012211;
6.3;5676;L: Change the World;;2008;0000121101;
6.6;3161;LEGO Batman: The Movie - DC Super Heroes Unite;;2013;0000022101;V
5.1;1727;LOC: Kargil;;2003;1000111001;
4.3;44668;LOL;;2012;2000100001;
6.3;6474;LOL (Laughing Out Loud) ®;;2008;0000122101;
6.2;2202;LOpuKHI;;2009;1000000025;
7.1;4090;LSD: Love, Sex Aur Dhokha;;2010;0000012211;
5.9;1651;LUV;;2012;0000111101;
6.8;21201;La Bamba;;1987;0000023101;
8.0;1113;La Bohčme;;1926;0000001203;
7.0;3276;La Ciénaga;;2001;0000012111;
7.1;6029;La French;;2014;0000013200;
8.0;8300;La Luna;;2011;0000001311;
7.4;4671;La Nana;;2009;0000012211;
7.3;1126;La Pointe-Courte;;1955;0000012300;
6.9;3946;La Sortie de l'Usine Lumičre ŕ Lyon (le Premier Film);;1895;0000122101;
7.7;1331;La Soufričre - Warten auf eine unausweichliche Katastrophe;;1977;0000002311;
5.2;3143;La Trattoria Sitcom;;2015;0012101000;TV
7.2;11403;La Vénus ŕ la fourrure;;2013;0000012210;
7.5;2997;La antena;;2007;0000002211;
7.4;3511;La ardilla roja;;1993;0000012211;
7.4;1754;La baie des anges;;1963;0000012310;
6.0;1543;La banda dei Babbi Natale;;2010;0000132000;
6.7;1381;La bataille de San Sebastian;;1968;0000122101;
8.1;36536;La battaglia di Algeri;;1966;0000001222;
8.0;18738;La belle et la bęte;;1946;0000001222;
6.4;12231;La belle et la bęte;;2014;0000122100;
7.8;4707;La belle noiseuse;;1991;0000001212;
6.8;4503;La belle personne;;2008;0000012100;TV
7.2;2694;La belle verte;;1996;0000002112;
3.3;1086;La bestia in calore;;1977;2111100000;
6.6;2058;La bestia nel cuore;;2005;0000122100;
4.2;1044;La beuze;;2003;1111110000;
7.5;2426;La boulangčre de Monceau;;1963;0000013300;
6.7;5705;La boum;;1980;0000022101;
6.1;2984;La boum 2;;1982;0000121101;
6.0;1360;La boîte noire;;2005;0000122000;
7.2;1217;La buena estrella;;1997;0000012211;
5.9;2931;La bęte;;1975;0000121100;
7.7;4953;La bęte humaine;;1938;0000002311;
6.4;1434;La bűche;;1999;0000122100;
7.9;2458;La cabina;;1972;0000002212;TV
7.6;5410;La caduta degli dei (Götterdämmerung);;1969;0000011211;
7.3;7363;La cage aux folles;;1978;0000012211;
5.8;1459;La cage aux folles II;;1980;0000121000;
7.3;7831;La cage dorée;;2013;0000012211;
6.9;1815;La caja 507;;2002;0000013200;
5.9;1042;La captive;;2000;0000111100;
7.4;18144;La cara oculta;;2011;0000012211;
7.3;1881;La carričre de Suzanne;;1963;0000013210;
4.9;1269;La casa 3;;1988;0011111000;
3.9;1100;La casa 4 (Witchcraft);;1988;1111100000;
6.0;1855;La casa con la scala nel buio;;1983;0000122100;
7.1;3295;La casa dalle finestre che ridono;;1976;0000012211;
6.9;4255;La casa del fin de los tiempos;;2013;0000012211;
5.4;6495;La casa muda;;2010;0001121000;
5.9;3639;La casa sperduta nel parco;;1980;0000121100;
7.7;1029;La caza;;1966;0000002311;
6.3;2018;La chambre bleue;;2014;0000122100;
6.4;1381;La chambre des morts;;2007;0000122100;
7.5;1310;La chambre des officiers;;2001;0000002310;
7.2;1943;La chambre verte;;1978;0000012210;
6.1;1592;La chance de ma vie;;2011;0000122100;
5.5;1699;La chiave;;1983;0001111000;
7.7;2147;La chienne;;1931;0000002211;
6.2;4234;La chiesa;;1989;0000122100;
7.3;3507;La chinoise;;1967;0000012211;
6.2;1963;La chispa de la vida;;2011;0000122100;
7.5;2344;La chute de la maison Usher;;1928;0000012211;
7.4;5502;La chčvre;;1981;0000012211;
7.9;6203;La ciociara;;1960;0000001311;
7.1;4376;La cittŕ delle donne;;1980;0000012211;
7.8;5775;La cité de la peur;;1994;0000001211;
7.7;55242;La cité des enfants perdus;;1995;0000001211;
8.2;1688;La classe américaine;;1993;0000001223;TV
7.0;1211;La classe de neige;;1998;0000012210;
7.7;1515;La classe operaia va in paradiso;;1971;0000002311;
6.8;1577;La coda dello scorpione;;1971;0000013100;
7.6;3741;La collectionneuse;;1967;0000012211;
5.7;2121;La collina degli stivali;;1969;0001221000;
7.0;1533;La commare secca;;1962;0000013200;
4.9;1244;La comtesse noire;;1975;0011111000;
7.4;7979;La comunidad;;2000;0000012210;
6.3;1367;La conquęte;;2011;0000122100;
7.0;1156;La coquille et le clergyman;;1928;0000012110;
6.8;1499;La corta notte delle bambole di vetro;;1971;0000023100;
6.7;1218;La cravate;;1957;0000013100;
5.8;1180;La cueva;;2014;0000122000;
7.6;6680;La cérémonie;;1995;0000002211;
5.4;1090;La dame dans l'auto avec des lunettes et un fusil;;2015;0001121000;
7.6;4089;La danza de la realidad;;2013;0000002211;
6.8;2303;La decima vittima;;1965;0000012100;
6.7;2144;La demoiselle d'honneur;;2004;0000013100;
7.9;1615;La dentelličre;;1977;0000001221;
7.3;2775;La dictadura perfecta;;2014;0000012211;
8.1;48552;La dolce vita;;1960;0000001212;
6.7;3043;La doppia ora;;2009;0000023100;
7.9;27697;La double vie de Véronique;;1991;0000001212;
6.6;8059;La doublure;;2006;0000023100;
6.6;10053;La délicatesse;;2011;0000023100;
7.8;1463;La estrategia del caracol;;1993;0000001212;
7.4;1732;La face cachée de la lune;;2003;0000012211;
7.4;1388;La famiglia;;1987;0000012211;
7.4;14440;La famille Bélier;;2014;0000012310;
7.6;4243;La faute ŕ Fidel!;;2006;0000002311;
7.4;5216;La femme d'ŕ côté;;1981;0000012210;
6.8;1130;La femme de chambre du Titanic;;1997;0000012100;
7.8;1999;La femme de l'aviateur;;1981;0000002320;
5.3;4624;La femme du Včme;;2011;0001221000;
7.6;1032;La femme du boulanger;;1938;0000001212;
7.5;2871;La femme infidčle;;1969;0000012310;
5.8;1303;La fidélité;;2000;0000111101;
4.9;1151;La figlia di Frankenstein;;1971;0011111000;
6.4;3048;La fille coupée en deux;;2007;0000122100;
5.8;1648;La fille de Monaco;;2008;0000122000;
5.9;2601;La fille de d'Artagnan;;1994;0000122100;
6.0;1205;La fille du RER;;2009;0000122100;
7.0;2906;La fille du puisatier;;2011;0000013201;
7.3;1179;La fille seule;;1995;0000012120;
7.7;10809;La fille sur le pont;;1999;0000002211;
7.4;8946;La finestra di fronte;;2003;0000012211;
7.1;1401;La flaqueza del bolchevique;;2003;0000012210;
6.6;2574;La fleur du mal;;2003;0000122100;
7.1;7736;La flor de mi secreto;;1995;0000013200;
7.3;4412;La folie des grandeurs;;1971;0000012211;
6.9;2175;La frusta e il corpo;;1963;0000012101;
6.1;1865;La fée;;2011;0000112100;
7.6;4848;La gloire de mon pčre;;1990;0000002211;
7.4;5381;La graine et le mulet;;2007;0000002211;
5.2;2612;La gran aventura de Mortadelo y Filemón;;2003;0001111000;
6.3;3238;La gran familia espańola;;2013;0000122100;
6.1;1058;La gran vida;;2000;0000122100;
7.7;54461;La grande bellezza;;2013;0000001221;
7.3;8524;La grande bouffe;;1973;0000012211;
8.4;2425;La grande guerra;;1959;0000001222;
8.1;26550;La grande illusion;;1937;0000001222;
7.5;4429;La grande séduction;;2003;0000012311;
8.0;10919;La grande vadrouille;;1966;0000001212;
7.5;1699;La guerre des boutons;;1962;0000002311;
6.4;1111;La guerre des boutons;;2011;0000022100;
7.7;1425;La guerre des tuques;;1984;0000002212;
7.4;16130;La guerre du feu;;1981;0000012211;
7.0;4208;La guerre est déclarée;;2011;0000013210;
7.5;1520;La guerre est finie;;1966;0000002311;
6.7;13299;La habitación de Fermat;;2007;0000023100;
8.1;101912;La haine;;1995;0000001321;
5.6;1207;La herencia Valdemar;;2010;0001111000;
7.8;5206;La historia oficial;;1985;0000002311;
6.0;1472;La hora fría;;2006;0000122100;
5.9;12991;La horde;;2009;0000122100;
7.3;15384;La isla mínima;;2014;0000013310;
6.4;1034;La jalousie;;2013;0000122100;
7.7;3104;La jaula de oro;;2013;0000002311;
8.4;20683;La jetée;;1962;0000001222;
7.0;1805;La journée de la jupe;;2008;0000012210;
7.3;1301;La lectrice;;1988;0000012211;
1.6;2270;La leggenda del Titanic;;1999;6000000002;
8.1;40413;La leggenda del pianista sull'oceano;;1998;0000001222;
6.2;2733;La leggenda di Al, John e Jack;;2002;0000132100;
7.6;6266;La lengua de las mariposas;;1999;0000002311;
8.1;3377;La ley de Herodes;;1999;0000001222;
7.2;7612;La ley del deseo;;1987;0000012211;
5.3;3061;La linea;;2009;0001221000;
6.8;2351;La loi du marché;;2015;0000023200;
6.7;3078;La luna;;1979;0000012101;
7.5;1387;La lune ŕ un mčtre;;1898;0000012201;
7.2;4213;La mafia uccide solo d'estate;;2013;0000013310;
7.5;44995;La mala educación;;2004;0000012311;
7.3;1273;La mala ordina;;1972;0000012211;
8.2;3431;La maman et la putain;;1973;0000001213;
7.6;45261;La marche de l'empereur;;2005;0000002311;
7.3;6477;La mariée était en noir;;1968;0000012310;
7.3;9356;La maschera del demonio;;1960;0000012211;
6.3;1225;La masseria delle allodole;;2007;1000011102;
8.5;16259;La meglio gioventů;;2003;0000000223;
7.3;1103;La messa č finita;;1985;0000013210;
4.8;1722;La meute;;2010;0011211000;
7.8;68129;La migliore offerta;;2013;0000002321;
7.4;5487;La misma luna;;2007;0000002212;
7.1;1476;La mission;;2009;0000012111;
2.2;1714;La momia azteca contra el robot humano;;1958;5100000000;
4.0;2438;La monja;;2005;1111100000;
5.3;2670;La montagna del dio cannibale;;1978;0001211000;
7.9;22751;La montańa sagrada;;1973;0000001212;
7.0;1057;La mort en ce jardin;;1956;0000012100;
7.0;1550;La mort en direct;;1980;0000012211;
5.8;1395;La morte vivante;;1982;0000111100;
6.7;4092;La moustache;;2005;0000012100;
6.2;2481;La mujer de mi hermano;;2005;0000112101;
6.5;2614;La mujer sin cabeza;;2008;0000012100;
7.7;64847;La môme;;2007;0000002311;
6.9;2716;La nińa de tus ojos;;1998;0000012101;
6.7;2691;La nińa santa;;2004;0000012100;
5.4;1128;La noche de Walpurgis;;1971;0001111000;
5.9;1094;La noche de las gaviotas;;1975;0000122000;
7.2;2103;La noche de los girasoles;;2006;0000013300;
7.4;1135;La noche de los lápices;;1986;0000002211;
6.2;4001;La noche del terror ciego;;1972;0000122100;
7.4;1492;La noire de...;;1966;0000012211;
6.6;1620;La nostra vita;;2010;0000023100;
8.0;11147;La notte;;1961;0000001221;
5.5;1229;La notte che Evelyn uscě dalla tomba;;1971;0001121000;
7.5;2708;La notte di San Lorenzo;;1982;0000012211;
6.1;1529;La nouvelle guerre des boutons;;2011;0000122100;
8.1;14329;La nuit américaine;;1973;0000001311;
7.4;1491;La nuit de Varennes;;1982;0000012211;
4.6;1580;La nuit des étoiles filantes;;1973;1111101000;
6.8;1022;La otra conquista;;1998;0000001112;
6.6;1138;La partida;;2013;0000012101;
8.4;24675;La passion de Jeanne d'Arc;;1928;0000000113;
7.6;4775;La peau douce;;1964;0000002310;
6.3;1441;La petite Lili;;2003;0000122100;
7.0;1407;La petite voleuse;;1988;0000013210;
7.4;38105;La pianiste;;2001;0000012211;
7.6;100147;La piel que habito;;2011;0000002311;
7.0;4466;La piscine;;1969;0000013200;
7.8;12871;La plančte sauvage;;1973;0000001211;
5.8;1264;La plus longue nuit du diable;;1971;0001121000;
5.1;3076;La posesión de Emma Evans;;2010;0001211000;
7.1;3414;La prima cosa bella;;2010;0000013210;
7.4;1056;La prima notte di quiete;;1972;0000012211;
6.5;2739;La princesse de Montpensier;;2010;0000122100;
6.4;1352;La prochaine fois je viserai le coeur;;2014;0000123100;
6.7;3971;La proie;;2011;0000023100;
7.9;5168;La promesse;;1996;0000002311;
6.3;1015;La question humaine;;2007;0000112100;
7.0;6487;La rafle;;2010;0000013211;
7.1;2447;La ragazza che sapeva troppo;;1963;0000013200;
7.7;1153;La ragazza con la valigia;;1961;0000012211;
6.6;2687;La ragazza del lago;;2007;0000023100;
7.5;13447;La reine Margot;;1994;0000012211;
7.6;1173;La religieuse;;1966;0000001221;
7.4;3790;La resa dei conti;;1966;0000012211;
7.1;1611;La residencia;;1970;0000012201;
8.2;2995;La rivičre du hibou;;1962;0000001222;
7.8;3491;La ronde;;1950;0000001311;
6.2;1061;La rose de fer;;1973;0000111100;
7.6;1129;La roue;;1923;0000011211;
7.5;1149;La rupture;;1970;0000012210;
8.1;20254;La rčgle du jeu;;1939;0000001212;
7.3;61190;La science des ręves;;2006;0000012211;
7.5;9209;La sconosciuta;;2006;0000002310;
6.4;1136;La setta;;1991;0000122100;
7.0;1589;La siciliana ribelle;;2008;0000013200;
6.1;5498;La sindrome di Stendhal;;1996;0000122100;
7.2;4328;La sirčne du Mississipi;;1969;0000012210;
5.3;1081;La sirčne rouge;;2002;0001111000;
6.4;2486;La solitudine dei numeri primi;;2010;0000122100;
6.4;5158;La soupe aux choux;;1981;0000122101;
7.3;2908;La source des femmes;;2011;0000012211;
6.8;1185;La souriante Madame Beudet;;1923;0000022100;
7.4;14656;La stanza del figlio;;2001;0000012310;
8.1;46145;La strada;;1954;0000001222;
6.5;1708;La tarantola dal ventre nero;;1971;0000122100;
7.9;2866;La terra trema;;1948;0000001311;
5.1;7111;La terza madre;;2007;0001111000;
6.7;5542;La teta asustada;;2009;0000012100;
6.5;2355;La teta y la luna;;1994;0000012100;
7.2;11488;La tigre e la neve;;2005;0000012211;
6.2;1073;La totale!;;1991;0000122100;
5.6;3239;La tour Montparnasse infernale;;2001;0000111100;
7.1;6055;La tourneuse de pages;;2006;0000013200;
7.5;2394;La traversée de Paris;;1956;0000012311;
6.8;1092;La traviata;;1982;0000000122;
6.7;1308;La tregua;;1997;0000012100;
6.8;1419;La tulipe noire;;1964;0000122101;
2.5;1760;La tumba de los muertos vivientes;;1982;3211000000;
7.2;5301;La tęte en friche;;2010;0000013211;
7.1;1537;La tęte haute;;2015;0000012200;
7.4;1159;La vendedora de rosas;;1998;0000012211;
7.3;4753;La veuve de Saint-Pierre;;2000;0000012310;
7.0;1045;La victoire en chantant;;1976;0000012210;
6.8;1293;La vida de los peces;;2010;0000012211;
7.8;90147;La vie d'Adčle - Chapitres 1 et 2;;2013;0000001221;
6.4;1712;La vie d'une autre;;2012;0000122100;
7.1;1744;La vie de Jésus;;1997;0000012210;
7.7;3177;La vie de bohčme;;1992;0000002311;
6.9;2920;La vie est un long fleuve tranquille;;1988;0000013200;
7.5;1140;La vie et rien d'autre;;1989;0000002211;
7.5;6584;La vie ręvée des anges;;1998;0000002211;
7.9;1972;La vieille dame et les pigeons;;1997;0000002211;
7.4;1060;La ville est tranquille;;2000;0000002211;
7.7;1191;La vingt-cinquičme heure;;1967;0000001213;
6.8;3099;La virgen de los sicarios;;2000;0000012201;
8.6;412895;La vita č bella;;1997;0000000233;
6.4;1581;La voce della luna;;1990;0000122100;
7.7;4902;La voie lactée;;1969;0000002211;
7.3;1504;La voz dormida;;2011;0000012211;
7.6;1587;La vérité;;1960;0000002311;
6.3;2798;La vérité si je mens!;;1997;0000122100;
6.3;2430;La vérité si je mens! 2;;2001;0000122100;
5.3;1134;La vérité si je mens! 3;;2012;0001121000;
6.4;2355;La zizanie;;1978;0000132100;
7.1;4363;La zona;;2007;0000013200;
5.4;1800;Laaga Chunari Mein Daag: Journey of a Woman;;2007;0000111101;
7.2;1494;Laawaris;;1981;0000013201;
6.4;2810;Laberinto de pasiones;;1982;0000122100;
6.9;1280;Labirent;;2011;0000012111;
6.9;31327;Labor Day;;2013;0000013200;
4.8;8845;Labor Pains;;2009;0001210000;
7.4;93838;Labyrinth;;1986;0000012211;
8.0;1983;Lackawanna Blues;;2005;0000001213;TV
7.8;4594;Lacombe Lucien;;1974;0000002321;
6.5;48444;Ladder 49;;2004;0000122100;
6.9;1734;Ladies and Gentlemen, the Fabulous Stains;;1982;0000012101;
7.1;8235;Ladies in Lavender;;2004;0000013211;
6.0;5948;Ladies vs. Ricky Bahl;;2011;0000122100;
8.3;92972;Ladri di biciclette;;1948;0000001222;
6.8;1594;Ladrón que roba a ladrón;;2007;0000012101;
6.4;1092;Lady Blue Shanghai;;2010;0000122100;
6.8;3713;Lady Chatterley;;2006;0000012110;
5.1;1772;Lady Chatterley's Lover;;1981;0001211000;
8.1;1308;Lady Gaga Presents: The Monster Ball Tour at Madison Square Garden;;2011;0000000015;TV
7.8;1001;Lady Gaga: Telephone;;2010;0000001114;V
7.2;5073;Lady Jane;;1986;0000012211;
7.1;1196;Lady Killer;;1933;0000013200;
2.9;2211;Lady Killers;;2003;3111000000;
7.1;2756;Lady Sings the Blues;;1972;0000012101;
7.4;83329;Lady and the Tramp;;1955;0000013201;
5.9;6474;Lady and the Tramp II: Scamp's Adventure;;2001;0000121001;V
7.5;2662;Lady for a Day;;1933;0000012311;
5.9;1328;Lady in Cement;;1968;0000121000;
6.7;4637;Lady in White;;1988;0000012101;
6.9;1953;Lady in a Cage;;1964;0000012201;
6.6;3498;Lady in the Lake;;1947;0000122100;
5.6;78050;Lady in the Water;;2006;0000111100;
6.4;1550;Lady of Burlesque;;1943;0000122100;
7.5;2345;Ladybird Ladybird;;1994;0000002311;
5.2;6731;Ladybugs;;1992;0001111000;
7.0;33200;Ladyhawke;;1985;0000012201;
5.3;1503;Lafangey Parindey;;2010;0001111001;
8.2;69223;Lagaan: Once Upon a Time in India;;2001;0000001223;
8.2;26567;Lage Raho Munna Bhai;;2006;0000001222;
6.4;29909;Laggies;;2014;0000123100;
5.3;6218;Laid to Rest;;2009;0001111000;
7.0;1081;Laissez-passer;;2002;0000013200;
6.9;4927;Laitakaupungin valot;;2006;0000013200;
8.7;4097;Lajanje na zvezde;;1998;0000000115;
6.8;1917;Lajja;;2001;0000012101;
4.2;3222;Lake Dead;;2007;1111110000;
6.1;4806;Lake Eerie;;2016;0000000331;
6.1;9269;Lake Mungo;;2008;0000112100;
5.6;42190;Lake Placid;;1999;0001121000;
3.1;4755;Lake Placid 2;;2007;2111000000;TV
3.3;2931;Lake Placid 3;;2010;2111000000;TV
3.4;1028;Lake Placid vs. Anaconda;;2015;2111000000;
3.7;1587;Lake Placid: The Final Chapter;;2012;1111100000;TV
6.8;1424;Lake Tahoe;;2008;0000012200;
8.3;2129;Lake of Fire;;2006;0000001222;
6.1;40142;Lakeview Terrace;;2008;0000132000;
8.1;13240;Lakposhtha parvaz mikonand;;2004;0000001322;
8.0;10441;Lakshya;;2004;0000001222;
7.8;1274;Lambert the Sheepish Lion;;1952;0000001212;
7.7;1710;Lamerica;;1994;0000002211;
7.4;1929;Lamhe;;1991;0000012112;
7.4;8090;Lammbock;;2001;0000012211;
7.2;1719;Lan Yu;;2001;0000012211;
7.7;1979;Lan feng zheng;;1993;0000002311;
7.4;2499;Lan se da men;;2002;1000002211;
7.1;2453;Lancelot du Lac;;1974;0000012111;
6.0;2024;Land Ho!;;2014;0000122100;
7.6;7688;Land and Freedom;;1995;0000002211;
8.0;1707;Land des Schweigens und der Dunkelheit;;1971;0000001321;
6.5;3324;Land of Plenty;;2004;0000012100;
6.6;3172;Land of the Blind;;2006;0000012101;
6.2;78349;Land of the Dead;;2005;0000122100;
5.4;51547;Land of the Lost;;2009;0001121000;
6.7;2617;Land of the Pharaohs;;1955;0000122100;
6.4;2513;Landmine Goes Click;;2015;0000011121;
7.5;1971;Landspeed: CKY;;1999;0000001103;V
5.6;1398;Lange flate ballćr;;2006;0000111100;
7.4;16407;Lantana;;2001;0000012211;
7.4;1342;Lao pao er;;2015;0000002211;
5.6;2570;Lap Dance;;2014;0000000022;
6.3;1158;Lapsia ja aikuisia - Kuinka niitä tehdään?;;2004;0000122100;
8.4;1065;Lara Croft Tomb Raider: Anniversary;;2007;0000001223;VG
8.3;1440;Lara Croft Tomb Raider: Legend;;2006;0000001223;VG
5.5;101674;Lara Croft Tomb Raider: The Cradle of Life;;2003;0001221000;
5.7;155538;Lara Croft: Tomb Raider;;2001;0000121000;
7.5;1604;Larceny, Inc.;;1942;0000012211;
5.5;5299;Larger Than Life;;1996;0001221000;
6.5;11025;Largo Winch;;2008;0000122100;
6.2;6102;Largo Winch II;;2011;0000122100;
6.1;48631;Larry Crowne;;2011;0000122100;
8.6;2900;Larry David: Curb Your Enthusiasm;;1999;0000000223;TV
3.1;9069;Larry the Cable Guy: Health Inspector;;2006;4000000001;
7.4;113850;Lars and the Real Girl;;2007;0000012210;
6.7;1207;Las 13 rosas;;2007;0000012101;
7.6;3647;Las Hurdes;;1933;0000012311;
6.9;1699;Las acacias;;2011;0000013200;
5.9;5284;Las aventuras de Tadeo Jones;;2012;0000121000;
6.4;9199;Las brujas de Zugarramurdi;;2013;0000122100;
5.7;2570;Las edades de Lulú;;1990;0000121000;
7.0;1073;Lascars;;2009;0000012210;
3.4;1518;Laser Mission;;1989;2111000000;
2.5;4307;Laserblast;;1978;4210000000;
7.8;1170;Laskar Pelangi;;2008;0000001312;
